Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Mercedes-Benz,CLA,C118 - 2019 ->,250e 218hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLA,C118 - 2019 ->,35 AMG 306hp,Petrol,306Hp,400Nm,345Hp,480Nm,M260 DE20 LA,1991 CC,"8,6 : 1",Bosch MED17.7.7 & Getrag VGS2-FDCT,39Hp,80Nm,Voiture
Mercedes-Benz,CLA,C118 - 2019 ->,45 AMG 387hp,Petrol,387Hp,480Nm,470Hp,620Nm,M139,1991 CC,"9,0 : 1",Bosch MG1CP002,83Hp,140Nm,Voiture
Mercedes-Benz,CLA,C118 - 2019 ->,45 AMG S 421hp,Petrol,421Hp,500Nm,470Hp,620Nm,M139,1991 CC,"9,0 : 1",Bosch MG1CP002,49Hp,120Nm,Voiture
Mercedes-Benz,CLC,2008 - 2011,200 CDI 122hp,Diesel,122Hp,270Nm,170Hp,370Nm,M646.963,2148 CC,"18,0 : 1",Bosch EDC16C2 & Bosch EDC16C31,48Hp,100Nm,Voiture
Mercedes-Benz,CLC,2008 - 2011,220 CDI 136hp,Diesel,136Hp,315Nm,170Hp,400Nm,OM646.962,2148 CC,"18,0 : 1",Bosch EDC16C31,34Hp,85Nm,Voiture
Mercedes-Benz,CLC,2008 - 2011,220 CDI 150hp,Diesel,150Hp,340Nm,180Hp,400Nm,OM646.963,2148 CC,"18,0 : 1",Bosch EDC16C2,30Hp,60Nm,Voiture
Mercedes-Benz,CLE,2023 -> ...,200 (2.0T) 204hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLE,2023 -> ...,220d (2.0d) 197hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLE,2023 -> ...,300 (2.0T) 258hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLE,2023 -> ...,300e (2.0T) 313hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLE,2023 -> ...,450 (3.0T) 381hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLK,W208 - 1997 - 2002,200 K 163hp,Petrol,163Hp,230Nm,175Hp,245Nm,M111.956,1998 CC,"9,5 : 1",Siemens/Continental SIM4LKE,12Hp,15Nm,Voiture
Mercedes-Benz,CLK,W208 - 1997 - 2002,230 K 193hp,Petrol,193Hp,280Nm,204Hp,295Nm,M111.982,2295 CC,"8,8 : 1",Bosch ME2.1 & Siemens/Continental SIM4LE,11Hp,15Nm,Voiture
Mercedes-Benz,CLK,W208 - 1997 - 2002,270 CDI 163hp,Diesel,163Hp,370Nm,200Hp,450Nm,OM612 DE 27 LA,2685 CC,"18,0 : 1",Bosch EDC15C6,37Hp,80Nm,Voiture
Mercedes-Benz,CLK,W208 - 1997 - 2002,320 - 218hp,Petrol,218Hp,310Nm,230Hp,330Nm,M111 E32,3199 CC,"10,0 : 1",Bosch ME2.0,12Hp,20Nm,Voiture
Mercedes-Benz,CLK,W208 - 1997 - 2002,430 - 279hp,Petrol,279Hp,400Nm,300Hp,425Nm,M113.943,4266 CC,"10,0 : 1",Bosch ME2.0,21Hp,25Nm,Voiture
Mercedes-Benz,CLK,W208 - 1997 - 2002,55 AMG 347hp,Petrol,347Hp,510Nm,367Hp,535Nm,M113 E55,5439 CC,"10,5 : 1",Bosch ME2.8,20Hp,25Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,200 K 163hp,Petrol,163Hp,240Nm,175Hp,255Nm,M271 E 18 ML,1796 CC,"9,5 : 1",Siemens/Continental SIM4LKE,12Hp,15Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,200 K 184hp,Petrol,184Hp,250Nm,195Hp,265Nm,M271 E 18 ML,1796 CC,"8,5 : 1",Siemens/Continental SIM4LKE,11Hp,15Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,220 CDI 136hp,Diesel,136Hp,340Nm,180Hp,400Nm,OM 646 DE 22 LA,2148 CC,"18,0 : 1",Bosch EDC16C2,44Hp,60Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,220 CDI 150hp,Diesel,150Hp,340Nm,180Hp,400Nm,OM646 DE 22 LA,2148 CC,"18,0 : 1",Bosch EDC16C2,30Hp,60Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,240 V6 - 170hp,Petrol,170Hp,240Nm,180Hp,255Nm,M112 E 26,2597 CC,"10,5 : 1",Bosch ME2.8,10Hp,15Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,270 CDI 163hp,Diesel,163Hp,400Nm,200Hp,480Nm,OM612 DE 27 LA,2685 CC,"18,0 : 1",Bosch EDC15C6,37Hp,80Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,270 CDI 170hp,Diesel,170Hp,400Nm,200Hp,480Nm,OM 612 DE 27 LA,2685 CC,"18,0 : 1",Bosch EDC15C6,30Hp,80Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,320 CDI 211hp,Diesel,211Hp,510Nm,275Hp,600Nm,OM 642 DE 30 LA,2987 CC,"17,7 : 1",Bosch EDC16CP31,64Hp,90Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,320 CDI 224hp,Diesel,224Hp,510Nm,275Hp,600Nm,OM642 DE 30 LA,2987 CC,"17,7 : 1",Bosch EDC16CP31,51Hp,90Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,320 V6 - 218hp,Petrol,218Hp,310Nm,230Hp,330Nm,M112 E 32,3199 CC,"10,0 : 1",Bosch ME2.8,12Hp,20Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,500 V8 - 306hp,Petrol,306Hp,460Nm,320Hp,485Nm,M113 E 50,4966 CC,"10,0 : 1",Bosch ME2.8 & Bosch ME9.7,14Hp,25Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,55 AMG 367hp,Petrol,367Hp,510Nm,385Hp,535Nm,M113 E 55 EVO,5439 CC,"11,0 : 1",Bosch ME2.8,18Hp,25Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,63 AMG 481hp,Petrol,481Hp,630Nm,530Hp,660Nm,M156 E 63,6208 CC,"11,3 : 1",Bosch ME9.7,49Hp,30Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,63 AMG Black Series 508hp,Petrol,508Hp,630Nm,530Hp,660Nm,M156 E 63,6208 CC,"11,3 : 1",Bosch ME9.7,22Hp,30Nm,Voiture
Mercedes-Benz,CLK,W209 - 2003 - 2009,CLK500 387hp,Petrol,387Hp,530Nm,407Hp,550Nm,M273 E 30,5461 CC,"10,5 : 1",Bosch ME9.7 & Bosch ME2.8,20Hp,20Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,320 CDI 211hp,Diesel,211Hp,510Nm,260Hp,600Nm,OM642.920,2987 CC,"17,7 : 1",Bosch EDC16C31 & Bosch EDC16CP31,49Hp,90Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,320 CDI 224hp,Diesel,224Hp,510Nm,260Hp,600Nm,OM642.920,2987 CC,"17,7 : 1",Bosch EDC16CP31 & Getrag VGS2-FDCT,36Hp,90Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,350 CDI 211hp,Diesel,211Hp,540Nm,270Hp,600Nm,OM642.920,2987 CC,"17,7 : 1",,59Hp,60Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,350 CDI 224hp,Diesel,224Hp,540Nm,270Hp,600Nm,OM642.920,2987 CC,"17,7 : 1",Bosch EDC16CP31,46Hp,60Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,350 CGI  292hp,Petrol,292Hp,365Nm,312Hp,390Nm,M272,3498 CC,"12,2 : 1",Bosch MED9.7,20Hp,25Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,350i 272hp,Petrol,272Hp,350Nm,292Hp,375Nm,M272.964,3498 CC,"10,7 : 1",Bosch ME9.7,20Hp,25Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,500 306hp,Petrol,306Hp,460Nm,326Hp,485Nm,M113,4966 CC,"10,0 : 1",Bosch ME2.8,20Hp,25Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,500 388hp,Petrol,388Hp,530Nm,408Hp,570Nm,M273,5461 CC,"10,7 : 1",Bosch ME9.7,20Hp,40Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,55 AMG 476hp,Petrol,476Hp,700Nm,515Hp,800Nm,M113 E 55,5439 CC,"9,0 : 1",Bosch ME2.8.1 & Siemens/Continental EGS52,39Hp,100Nm,Voiture
Mercedes-Benz,CLS,C219 - 2004 - 2010,63 AMG 514hp,Petrol,514Hp,630Nm,530Hp,660Nm,M156,6208 CC,"11,3 : 1",Bosch ME9.7 & Siemens/Continental VGS3-NAG2,16Hp,30Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,250 CDI 204hp,Diesel,204Hp,500Nm,240Hp,550Nm,OM651 DE 22 LA,2143 CC,"16,2 : 1",Delphi CRD3 & Bosch EDC17CP46,36Hp,50Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,350 306hp,Petrol,306Hp,370Nm,316Hp,385Nm,M276.952,3498 CC,"12,0 : 1",Bosch MED17.7.3 & Bosch MED17.7.1,10Hp,15Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,350 CDI 265hp,Diesel,265Hp,620Nm,300Hp,700Nm,OM642 LS DE 30 LA,2987 CC,"15,5 : 1",Bosch EDC17CP46 & Bosch EDC17CP01 & Siemens/Continental VGS3-NAG2,35Hp,80Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,350 CDI Bluetec 252hp,Diesel,252Hp,620Nm,300Hp,700Nm,OM642 LS DE 30 LA,2987 CC,"15,5 : 1",Bosch EDC17CP57,48Hp,80Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,500 Bi-Turbo 407hp,Petrol,407Hp,600Nm,510Hp,820Nm,M278 DE 46 AL red.,4663 CC,"10,5 : 1",Bosch MED17.7.1 & Bosch MED17.7.3,103Hp,220Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,63 AMG Bi-Turbo 525hp,Petrol,525Hp,700Nm,620Hp,900Nm,M157 DE 55 AL,5461 CC,"10,0 : 1",Bosch MED17.7.3 & Bosch MED17.7.1,95Hp,200Nm,Voiture
Mercedes-Benz,CLS,C218 - 2010 - 2014,63 AMG PPP 557hp,Petrol,557Hp,720Nm,620Hp,900Nm,M157 DE 55 AL,5461 CC,"10,0 : 1",Bosch MED17.7.3 & Bosch MED17.7.1,63Hp,180Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,220 CDI 170hp,Diesel,170Hp,400Nm,220Hp,500Nm,M651.924,2143 CC,"16,2 : 1",Delphi CRD3,50Hp,100Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,250 CDI 204hp,Diesel,204Hp,500Nm,240Hp,550Nm,M651.924,2143 CC,"16,2 : 1",Delphi CRD3.7A & Bosch EDC17CP46,36Hp,50Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,350 CDI 258hp,Diesel,258Hp,620Nm,290Hp,690Nm,OM642 LS DE 30 LA,2987 CC,"15,5 : 1",Bosch EDC17CP57 & Bosch EDC17CP46,32Hp,70Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,400 - 333hp,Petrol,333Hp,480Nm,400Hp,580Nm,M276.850,3498 CC,"10,5 : 1",Bosch MED17.7 & Bosch MED17.7.3.1 & Siemens/Continental VGS4-NAG2,67Hp,100Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,500 - 408hp,Petrol,408Hp,600Nm,510Hp,850Nm,278 DE 46 AL red.,4663 CC,"10,5 : 1",Bosch MED17.7.1 & Siemens/Continental VGS3-NAG2,102Hp,250Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,63 AMG 557hp,Petrol,557Hp,720Nm,660Hp,1100Nm,M157 DE 55 AL,5461 CC,"10,0 : 1",Bosch MED17.7.3,103Hp,380Nm,Voiture
Mercedes-Benz,CLS,C218 - 2014 - 2018,63 AMG S 585hp,Petrol,585Hp,800Nm,660Hp,1100Nm,M157 DE 55 AL,5461 CC,"10,0 : 1",Bosch MED17.7.1 & Bosch MED17.7.3,75Hp,300Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,220d (2.0D) 194hp,Diesel,194Hp,400Nm,220Hp,460Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001,26Hp,60Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,300d (2.0D) 245hp,Diesel,245Hp,500Nm,270Hp,560Nm,OM654.920,1950 CC,"15,5 : 1",Bosch MD1CP001,25Hp,60Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,350 (2.0T) 299hp,Petrol MHEV,299Hp,400Nm,350Hp,470Nm,M264.920,1991 CC,"10,5 : 1",Bosch MED17.7.7,51Hp,70Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,350d (3.0D) 286hp,Diesel,286Hp,600Nm,380Hp,800Nm,OM656.929,2925 CC,"15,5 : 1",Bosch MD1CP001,94Hp,200Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,400d (3.0D) 340hp,Diesel,340Hp,700Nm,380Hp,820Nm,OM656.929,2925 CC,"15,5 : 1",Bosch MD1CP001,40Hp,120Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,450 (3.0T) 367hp,Petrol MHEV,367Hp,500Nm,420Hp,600Nm,M256,2999 CC,"10,5 : 1",Bosch MG1CP002,53Hp,100Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,450 (3.0T) 389hp,Petrol,389Hp,500Nm,420Hp,600Nm,M256,2999 CC,"10,5 : 1",Bosch MG1CP002,31Hp,100Nm,Voiture
Mercedes-Benz,CLS,C257 - 2018 - 2020,53 AMG 435hp,Petrol MHEV,435Hp,520Nm,460Hp,620Nm,M256,2999 CC,"10,5 : 1",Bosch MG1CP002,25Hp,100Nm,Voiture
Mercedes-Benz,CLS,C257 - 2021 ->,220d (2.0D) 194hp,Diesel,194Hp,400Nm,225Hp,480Nm,OM654.920,1950 CC,"15,5 : 1",,31Hp,80Nm,Voiture
Mercedes-Benz,CLS,C257 - 2021 ->,300d (2.0D) 265hp,,,,,,,,,,0Hp,0Nm,Voiture
Mercedes-Benz,CLS,C257 - 2021 ->,400d (3.0D) 330hp,Diesel,330Hp,700Nm,380Hp,820Nm,OM656.929,2925 CC,"15,5 : 1",,50Hp,120Nm,Voiture
Mercedes-Benz,CLS,C257 - 2021 ->,450 (3.0T) 367hp,Petrol MHEV,367Hp,500Nm,420Hp,620Nm,M256.930,2999 CC,"10,5 : 1",,53Hp,120Nm,Voiture
Mercedes-Benz,CLS,C257 - 2021 ->,53 AMG 435hp,Petrol MHEV,435Hp,520Nm,460Hp,620Nm,M256.930,2999 CC,"10,5 : 1",Bosch MG1CP002,25Hp,100Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,200 CDI 115hp,Diesel,115Hp,250Nm,150Hp,330Nm,OM611 DE 22,2148 CC,"18,0 : 1",Bosch EDC15C0,35Hp,80Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,200 K 163hp,Petrol,163Hp,240Nm,175Hp,255Nm,M111 E 20,1998 CC,"9,5 : 1",Siemens/Continental SIM4LE & Bosch ME2.1,12Hp,15Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,220 CDI 136hp,Diesel,136Hp,315Nm,176Hp,365Nm,OM611 DE 22,2148 CC,"18,0 : 1",Bosch EDC15,40Hp,50Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,220 CDI 143hp,Diesel,143Hp,315Nm,176Hp,365Nm,OM611 DE 22,2148 CC,"18,0 : 1",Bosch EDC15C6,33Hp,50Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,240 CGI 177hp,Petrol,177Hp,240Nm,189Hp,255Nm,M112.914,2597 CC,"10,5 : 1",Bosch ME2.8,12Hp,15Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,270 CDI 163-163hp,Diesel,163Hp,370Nm,200Hp,450Nm,OM612 DE 27,2685 CC,"18,0 : 1",Bosch EDC15C6,37Hp,80Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,320 CDI 197hp,Diesel,197Hp,470Nm,235Hp,550Nm,OM613,3222 CC,"18,0 : 1",Bosch EDC15C6,38Hp,80Nm,Voiture
Mercedes-Benz,E,W210 - 1998 - 2002,55 AMG 354hp,Petrol,354Hp,530Nm,374Hp,560Nm,M113 E 50,5439 CC,"10,5 : 1",Bosch ME2.8 & Bosch ME2.0,20Hp,30Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,200 CDI 122hp,Diesel,122Hp,270Nm,170Hp,370Nm,OM611 DE 22,2148 CC,"18,0 : 1",Bosch EDC16C2 & Bosch EDC16C31,48Hp,100Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,200 K 163hp,Petrol,163Hp,240Nm,200Hp,280Nm,M111 E 20,1998 CC,"9,5 : 1",Siemens/Continental SIM4LKE,37Hp,40Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,220 CDI 136hp,Diesel,136Hp,315Nm,170Hp,400Nm,OM611 DE 22,2148 CC,"18,0 : 1",Bosch EDC16,34Hp,85Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,220 CDI 150hp,Diesel,150Hp,340Nm,175Hp,400Nm,OM611 DE 22,2148 CC,"18,0 : 1",Bosch EDC16C2,25Hp,60Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,240 V6 - 170hp,Petrol,170Hp,240Nm,190Hp,255Nm,M112.913,2597 CC,"10,5 : 1",Bosch M2.8,20Hp,15Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,270 CDI 177hp,Diesel,177Hp,400Nm,210Hp,480Nm,OM612 DE 27,2685 CC,"18,0 : 1",Bosch EDC16C2,33Hp,80Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,280 CDI 177hp,Diesel,177Hp,425Nm,240Hp,570Nm,OM648,3222 CC,"18,0 : 1",Bosch EDC16C2 & Bosch EDC16C31,63Hp,145Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,280 CDI 190hp,Diesel,190Hp,400Nm,260Hp,600Nm,OM648,3222 CC,"18,0 : 1",Bosch EDC16CP31,70Hp,200Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,320 CDI 204hp,Diesel,204Hp,500Nm,240Hp,570Nm,OM648,3222 CC,"18,0 : 1",Bosch EDC16C2,36Hp,70Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,320 CDI 211hp,Diesel,211Hp,510Nm,260Hp,600Nm,OM648,3222 CC,"18,0 : 1",Bosch EDC16C0,49Hp,90Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,320 CDI 224hp,Diesel,224Hp,510Nm,260Hp,600Nm,OM648,3222 CC,"18,0 : 1",Bosch EDC16CP31 & Bosch ME2.8,36Hp,90Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,400 CDI 260hp,Diesel,260Hp,560Nm,300Hp,630Nm,OM628,3996 CC,"18,5 : 1",Temic CRV2.0,40Hp,70Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,420 CDI 314hp,Diesel,314Hp,730Nm,354Hp,810Nm,M629.910,3996 CC,"16,7 : 1",Bosch EDC16CP36,40Hp,80Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,500 306hp,Petrol,306Hp,460Nm,326Hp,485Nm,M113 E50,4966 CC,"10,0 : 1",Bosch ME2.8,20Hp,25Nm,Voiture
Mercedes-Benz,E,W211 - 2002 - 2006,E 55 AMG 476hp,Petrol,476Hp,700Nm,515Hp,800Nm,M113 5.5L,5439 CC,"9,0 : 1",Bosch ME2.8.1,39Hp,100Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,200 CDI 136hp,Diesel,136Hp,340Nm,190Hp,460Nm,OM651,2148 CC,"17,5 : 1",Bosch EDC16C2 & Delphi DCM3.2 & Delphi CRD. 11,54Hp,120Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,200 K 184hp,Petrol,184Hp,250Nm,204Hp,270Nm,M271.946,1796 CC,"8,5 : 1",Siemens/Continental SIM4LKE,20Hp,20Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,220 CDI 163hp,Diesel,163Hp,400Nm,190Hp,460Nm,OM651,2148 CC,"17,5 : 1",Bosch EDC16C2 & Delphi DCM3.2 & Delphi CRD. 11,27Hp,60Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,220 CDI 170hp,Diesel,170Hp,400Nm,190Hp,460Nm,OM651,2148 CC,"17,5 : 1",Bosch EDC16C2 & Delphi DCM3.2 & Delphi CRD. 11 & Delphi CRD2,20Hp,60Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,280 CDI 190hp,Diesel,190Hp,440Nm,260Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31,70Hp,160Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,300 CDI Bluetec 211hp,Diesel,211Hp,540Nm,250Hp,600Nm,OM642,2987 CC,"16,5 : 1",Bosch EDC16+,39Hp,60Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,320 CDI 211hp,Diesel,211Hp,540Nm,260Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31,49Hp,60Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,320 CDI 224hp,Diesel,224Hp,540Nm,260Hp,600Nm,OM642,2987 CC,"17,7 : 1",Bosch EDC16CP31 & Bosch EDC16CP36,36Hp,60Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,420 CDI 314hp,Diesel,314Hp,730Nm,354Hp,810Nm,M629.910,3996 CC,"16,7 : 1",Bosch EDC16CP36,40Hp,80Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,500 388hp,Petrol,388Hp,530Nm,408Hp,570Nm,M273.960,5461 CC,"10,7 : 1",Bosch ME9.7,20Hp,40Nm,Voiture
Mercedes-Benz,E,W211 - 2006 - 2009,63 AMG 514hp,Petrol,514Hp,630Nm,530Hp,660Nm,M156,6208 CC,"11,3 : 1",Bosch ME9.7,16Hp,30Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,200 CDI 136hp,Diesel,136Hp,360Nm,200Hp,460Nm,OM651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi DCM3.5 & Delphi CRD3 & Delphi CRD2.x & Delphi DCM3.10,64Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,200 CGi 184hp,Petrol,184Hp,270Nm,220Hp,380Nm,M271 DE18 EVO,1796 CC,"9,3 : 1",Bosch MED17.7.2 & Siemens/Continental SIM271DE,36Hp,110Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,220 CDI 163hp,Diesel,163Hp,400Nm,205Hp,500Nm,OM651,2148 CC,"17,5 : 1",Delphi CRD2 & Delphi CRD3,42Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,220 CDI 170hp,Diesel,170Hp,400Nm,205Hp,500Nm,OM651,2148 CC,"17,5 : 1",Delphi CRD3 & Delphi DCM3.2 & Delphi CRD2.x,35Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,250 CDI 204hp,Diesel,204Hp,500Nm,240Hp,560Nm,OM 651 DE 22 La red.,2143 CC,"16,2 : 1",Delphi CRD2 & Delphi CRD3,36Hp,60Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,250 CGi 204hp,Petrol,204Hp,310Nm,220Hp,380Nm,M271 DE18 EVO,1796 CC,"9,3 : 1",Bosch MED17.7.2 & Siemens/Continental SIM271DE20,16Hp,70Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,300 CDI 204hp,Diesel,204Hp,500Nm,260Hp,600Nm,M651.924,2143 CC,"16,2 : 1",Delphi CRD2 & Delphi CRD3.2R & Bosch EDC17CP10,56Hp,100Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,300 CDI Bluetec 231hp,Diesel,231Hp,540Nm,270Hp,600Nm,M642.850,2987 CC,"15,5 : 1",Bosch EDC17CP10 & Bosch EDC17CP01 & Bosch EDC17C57 & Bosch EDC17CP46,39Hp,60Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,300 CGi 252hp,Petrol,252Hp,340Nm,310Hp,389Nm,M276.952,3498 CC,"12,0 : 1",Bosch MED17.7.3 & Bosch ME9.7,58Hp,49Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CDI 211hp,Diesel,211Hp,540Nm,280Hp,600Nm,,2987 CC,"17,7 : 1",Bosch EDC17CP10,69Hp,60Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CDI 231hp,Diesel,231Hp,540Nm,280Hp,600Nm,M642.850,2987 CC,"17,7 : 1",Bosch EDC17CP10 & Bosch EDC17CP46 & Siemens/Continental VGS3-NAG2 & Bosch EDC17CP01,49Hp,60Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CDI 265hp,Diesel,265Hp,620Nm,295Hp,700Nm,M642.858,2987 CC,"15,5 : 1",Bosch EDC17CP46 & Siemens/Continental VGS3-NAG2,30Hp,80Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CDI Bluetec 252hp,Diesel,252Hp,620Nm,290Hp,700Nm,M642.852,2987 CC,"15,5 : 1",Bosch EDC17CP46 & Bosch EDC17CP57 & Bosch EDC17CP10,38Hp,80Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CGi 272hp,Petrol,272Hp,360Nm,285Hp,375Nm,M272.934,3498 CC,"12,2 : 1",Bosch ME9.7 & Bosch MED17.7.1 & Bosch MED17.7.3.1,13Hp,15Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CGi 292hp,Petrol,292Hp,365Nm,310Hp,389Nm,M272.983,3498 CC,"12,2 : 1",Bosch ME9.7,18Hp,24Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,350 CGi 306hp,Petrol,306Hp,365Nm,310Hp,389Nm,M276.957,3498 CC,"12,0 : 1",Bosch MED17.7.3 & Bosch MED17.7.1,4Hp,24Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,500 - 388hp,Petrol,388Hp,530Nm,408Hp,570Nm,M273.971,5461 CC,"10,7 : 1",Bosch ME9.7,20Hp,40Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,500 - 408hp,Petrol,408Hp,600Nm,510Hp,820Nm,M278.922,4663 CC,"10,5 : 1",Bosch MED17.7.3 & Bosch MED17.7.1,102Hp,220Nm,Voiture
Mercedes-Benz,E,W212 - 2009 - 2013,63 AMG 525hp,Petrol,525Hp,630Nm,555Hp,655Nm,M156.985,6208 CC,"11,3 : 1",Bosch ME9.7 & Bosch MED17.7.1,30Hp,25Nm,Voiture
